,date,hour,type,1431A,1432A,1433A,1434A,1435A,1436A,1437A,1438A
102,20161122,6,O3_8h_24h,17.0,19.0,27.0,19.0,16.0,,16.0,68.0
103,20161122,6,CO,0.6,0.5,1.2,0.8,0.8,,0.6,0.5
104,20161122,6,CO_24h,1.6,1.4,2.6,1.8,1.7,,1.5,0.7
105,20161122,7,AQI,26.0,32.0,67.0,32.0,33.0,,30.0,167.0
106,20161122,7,PM2.5,18.0,18.0,19.0,15.0,18.0,,13.0,11.0
107,20161122,7,PM2.5_24h,119.0,134.0,123.0,110.0,121.0,,91.0,64.0
108,20161122,7,PM10,24.0,32.0,83.0,32.0,33.0,,30.0,283.0
109,20161122,7,PM10_24h,145.0,225.0,283.0,216.0,209.0,,202.0,167.0
110,20161122,7,SO2,13.0,7.0,12.0,7.0,8.0,,9.0,19.0
111,20161122,7,SO2_24h,20.0,20.0,30.0,12.0,21.0,,23.0,20.0
112,20161122,7,NO2,19.0,18.0,17.0,22.0,20.0,,19.0,23.0
113,20161122,7,NO2_24h,56.0,69.0,50.0,65.0,68.0,,88.0,43.0
114,20161122,7,O3,45.0,50.0,59.0,40.0,51.0,,47.0,36.0
115,20161122,7,O3_24h,45.0,50.0,60.0,40.0,51.0,,47.0,68.0
116,20161122,7,O3_8h,21.0,23.0,31.0,22.0,21.0,,21.0,42.0
117,20161122,7,O3_8h_24h,21.0,23.0,31.0,22.0,21.0,,21.0,68.0
118,20161122,7,CO,0.6,0.5,1.2,0.8,0.8,,0.5,0.5
119,20161122,7,CO_24h,1.5,1.4,2.6,1.7,1.6,,1.5,0.7
120,20161122,8,AQI,29.0,35.0,54.0,33.0,34.0,,32.0,88.0
121,20161122,8,PM2.5,20.0,20.0,20.0,15.0,19.0,,14.0,11.0
122,20161122,8,PM2.5_24h,114.0,128.0,118.0,105.0,116.0,,86.0,61.0
123,20161122,8,PM10,27.0,35.0,58.0,33.0,34.0,,32.0,126.0
124,20161122,8,PM10_24h,139.0,215.0,275.0,207.0,201.0,,194.0,164.0
125,20161122,8,SO2,11.0,8.0,12.0,7.0,10.0,,11.0,13.0
126,20161122,8,SO2_24h,19.0,19.0,29.0,12.0,20.0,,22.0,20.0
127,20161122,8,NO2,26.0,25.0,21.0,27.0,36.0,,34.0,25.0
128,20161122,8,NO2_24h,55.0,67.0,50.0,64.0,68.0,,86.0,42.0
129,20161122,8,O3,34.0,39.0,55.0,36.0,32.0,,36.0,26.0
130,20161122,8,O3_24h,45.0,50.0,60.0,40.0,51.0,,47.0,68.0
131,20161122,8,O3_8h,22.0,25.0,34.0,24.0,22.0,,23.0,40.0
132,20161122,8,O3_8h_24h,22.0,25.0,34.0,24.0,22.0,,23.0,68.0
133,20161122,8,CO,0.6,0.5,1.2,0.8,0.8,,0.6,0.5
134,20161122,8,CO_24h,1.5,1.3,2.5,1.7,1.6,,1.4,0.7
135,20161122,9,AQI,29.0,33.0,49.0,34.0,34.0,,30.0,20.0
136,20161122,9,PM2.5,20.0,18.0,22.0,15.0,18.0,,13.0,12.0
137,20161122,9,PM2.5_24h,111.0,123.0,113.0,100.0,112.0,,83.0,58.0
138,20161122,9,PM10,27.0,33.0,49.0,34.0,34.0,,30.0,20.0
139,20161122,9,PM10_24h,134.0,206.0,264.0,198.0,193.0,,186.0,154.0
140,20161122,9,SO2,11.0,8.0,12.0,8.0,10.0,,12.0,11.0
141,20161122,9,SO2_24h,18.0,18.0,28.0,12.0,19.0,,22.0,19.0
142,20161122,9,NO2,30.0,29.0,27.0,34.0,40.0,,41.0,27.0
143,20161122,9,NO2_24h,54.0,66.0,50.0,62.0,67.0,,85.0,41.0
144,20161122,9,O3,30.0,36.0,45.0,26.0,26.0,,29.0,23.0
145,20161122,9,O3_24h,45.0,50.0,60.0,40.0,51.0,,47.0,68.0
146,20161122,9,O3_8h,25.0,29.0,39.0,26.0,25.0,,26.0,34.0
147,20161122,9,O3_8h_24h,25.0,29.0,39.0,26.0,25.0,,26.0,68.0
148,20161122,9,CO,0.6,0.5,1.2,0.9,0.8,,0.7,0.5
149,20161122,9,CO_24h,1.4,1.3,2.4,1.6,1.6,,1.4,0.7
150,20161122,10,AQI,29.0,31.0,43.0,32.0,32.0,,28.0,20.0
151,20161122,10,PM2.5,20.0,16.0,20.0,13.0,16.0,,11.0,14.0
152,20161122,10,PM2.5_24h,106.0,118.0,108.0,96.0,108.0,,80.0,55.0
153,20161122,10,PM10,27.0,31.0,43.0,32.0,32.0,,28.0,104.5
154,20161122,10,PM10_24h,128.0,197.0,252.0,190.0,186.0,,180.0,154.0
155,20161122,10,SO2,12.0,8.0,13.0,7.0,9.0,,10.0,9.0
156,20161122,10,SO2_24h,18.0,18.0,27.0,11.0,19.0,,21.0,18.0
157,20161122,10,NO2,32.0,30.0,30.0,34.0,38.0,,41.0,27.0
158,20161122,10,NO2_24h,53.0,65.0,49.0,61.0,66.0,,83.0,40.0
159,20161122,10,O3,28.0,38.0,39.0,31.0,34.0,,34.0,21.0
160,20161122,10,O3_24h,45.0,50.0,60.0,40.0,51.0,,47.0,68.0
161,20161122,10,O3_8h,28.0,33.0,43.0,30.0,29.0,,29.0,29.0
162,20161122,10,O3_8h_24h,28.0,33.0,43.0,30.0,29.0,,29.0,68.0
163,20161122,10,CO,0.6,0.5,1.2,0.8,0.8,,0.6,0.5
164,20161122,10,CO_24h,1.3,1.3,2.3,1.6,1.5,,1.4,0.7
165,20161122,11,AQI,29.0,29.0,53.0,28.0,30.0,,27.0,13.0
166,20161122,11,PM2.5,20.0,15.0,20.0,11.0,15.0,,10.0,7.0
167,20161122,11,PM2.5_24h,103.0,112.0,102.0,91.0,103.0,,77.0,53.0
168,20161122,11,PM10,28.0,29.0,56.0,28.0,30.0,,27.0,8.0
169,20161122,11,PM10_24h,123.0,187.0,240.0,181.0,178.0,,173.0,144.0
170,20161122,11,SO2,13.0,7.0,13.0,7.0,8.0,,9.0,9.0
171,20161122,11,SO2_24h,17.0,17.0,26.0,11.0,18.0,,21.0,18.0
172,20161122,11,NO2,35.0,31.0,26.0,32.0,33.0,,34.0,25.0
173,20161122,11,NO2_24h,52.0,63.0,48.0,60.0,64.0,,81.0,39.0
174,20161122,11,O3,30.0,44.0,55.0,37.0,44.0,,42.0,22.0
175,20161122,11,O3_24h,45.0,50.0,60.0,40.0,51.0,,47.0,68.0
176,20161122,11,O3_8h,31.0,38.0,49.0,33.0,35.0,,33.0,27.0
177,20161122,11,O3_8h_24h,31.0,38.0,49.0,33.0,35.0,,33.0,68.0
178,20161122,11,CO,0.6,0.5,1.1,0.8,0.7,,0.5,0.5
179,20161122,11,CO_24h,1.3,1.2,2.2,1.5,1.5,,1.3,0.6
180,20161122,12,AQI,28.0,33.0,57.0,29.0,34.0,,32.0,12.0
181,20161122,12,PM2.5,19.0,17.0,17.0,11.0,18.0,,12.0,6.0
182,20161122,12,PM2.5_24h,99.0,106.0,95.0,86.0,98.0,,74.0,50.0
183,20161122,12,PM10,26.0,33.0,64.0,29.0,34.0,,32.0,97.0
184,20161122,12,PM10_24h,119.0,177.0,228.0,172.0,170.0,,166.0,144.0
185,20161122,12,SO2,12.0,8.0,12.0,7.0,11.0,,13.0,7.0
186,20161122,12,SO2_24h,17.0,16.0,24.0,11.0,17.0,,20.0,17.0
187,20161122,12,NO2,28.0,29.0,27.0,27.0,45.0,,47.0,23.0
188,20161122,12,NO2_24h,51.0,61.0,47.0,58.0,63.0,,79.0,38.0
189,20161122,12,O3,38.0,46.0,58.0,44.0,31.0,,33.0,21.0
190,20161122,12,O3_24h,45.0,50.0,60.0,44.0,51.0,,47.0,68.0
191,20161122,12,O3_8h,35.0,42.0,53.0,36.0,38.0,,36.0,25.0
192,20161122,12,O3_8h_24h,35.0,42.0,53.0,36.0,38.0,,36.0,68.0
193,20161122,12,CO,0.5,0.5,1.1,0.8,0.8,,0.6,0.4
194,20161122,12,CO_24h,1.2,1.1,2.1,1.5,1.4,,1.3,0.6
195,20161122,13,AQI,30.0,35.0,51.0,30.0,31.0,,30.0,11.0
196,20161122,13,PM2.5,21.0,18.0,9.0,12.0,16.0,,12.0,6.0
197,20161122,13,PM2.5_24h,94.0,100.0,88.0,81.0,94.0,,70.0,47.0
198,20161122,13,PM10,27.0,35.0,52.0,30.0,31.0,,30.0,96.5
199,20161122,13,PM10_24h,113.0,166.0,213.0,162.0,162.0,,158.0,146.0
200,20161122,13,SO2,11.0,8.0,12.0,8.0,11.0,,13.0,1.0
201,20161122,13,SO2_24h,16.0,16.0,24.0,10.0,17.0,,20.0,16.0
202,20161122,13,NO2,28.0,30.0,23.0,28.0,35.0,,37.0,21.0
203,20161122,13,NO2_24h,49.0,58.0,45.0,56.0,61.0,,76.0,36.0
204,20161122,13,O3,38.0,45.0,66.0,43.0,42.0,,42.0,17.0
205,20161122,13,O3_24h,45.0,50.0,66.0,44.0,51.0,,47.0,68.0
206,20161122,13,O3_8h,36.0,42.0,55.0,37.0,38.0,,38.0,24.0
207,20161122,13,O3_8h_24h,36.0,42.0,55.0,37.0,38.0,,38.0,68.0
208,20161122,13,CO,0.5,0.5,1.1,0.7,0.7,,0.5,0.4
209,20161122,13,CO_24h,1.1,1.1,2.0,1.4,1.4,,1.2,0.6
210,20161122,14,AQI,26.0,33.0,51.0,2.9375,29.0,,27.0,11.0
211,20161122,14,PM2.5,18.0,17.0,15.0,4.475,15.0,,11.0,4.0
212,20161122,14,PM2.5_24h,89.0,94.0,81.0,6.012500000000001,89.0,,66.0,45.0
213,20161122,14,PM10,24.0,33.0,52.0,7.550000000000001,29.0,,27.0,95.5
214,20161122,14,PM10_24h,107.0,154.0,197.0,9.0875,153.0,,148.0,146.0
215,20161122,14,SO2,12.0,8.0,13.0,10.625000000000002,11.0,,12.0,3.0
216,20161122,14,SO2_24h,16.0,15.0,23.0,12.162500000000001,17.0,,19.0,15.0
217,20161122,14,NO2,27.0,30.0,25.0,13.700000000000001,32.0,,34.0,22.0
218,20161122,14,NO2_24h,47.0,56.0,43.0,15.2375,58.0,,71.0,36.0
219,20161122,14,O3,40.0,47.0,62.0,16.775,47.0,,44.0,15.0
220,20161122,14,O3_24h,45.0,50.0,66.0,18.3125,51.0,,47.0,68.0
221,20161122,14,O3_8h,35.0,43.0,55.0,19.85,38.0,,38.0,23.0
222,20161122,14,O3_8h_24h,36.0,43.0,55.0,21.3875,38.0,,38.0,68.0
223,20161122,14,CO,0.5,0.4,1.1,22.925,0.6,,0.5,0.3
224,20161122,14,CO_24h,1.1,1.0,1.9,24.4625,1.3,,1.1,0.6
225,20161122,15,AQI,23.0,27.0,45.0,26.0,32.0,,28.0,51.0
226,20161122,15,PM2.5,16.0,12.0,16.0,9.0,17.0,,11.0,8.0
227,20161122,15,PM2.5_24h,84.0,87.0,74.0,71.0,83.0,,61.0,43.0
228,20161122,15,PM10,22.0,27.0,45.0,26.0,32.0,,28.0,52.0
229,20161122,15,PM10_24h,100.0,142.0,182.0,144.0,143.0,,138.0,140.0
230,20161122,15,SO2,12.0,7.0,12.0,8.0,9.0,,10.0,3.0
231,20161122,15,SO2_24h,16.0,15.0,22.0,10.0,16.0,,19.0,15.0
232,20161122,15,NO2,29.0,24.0,25.0,24.0,33.0,,33.0,23.0
233,20161122,15,NO2_24h,45.0,53.0,41.0,51.0,55.0,,67.0,35.0
234,20161122,15,O3,40.0,54.0,65.0,45.0,47.0,,46.0,14.0
235,20161122,15,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
236,20161122,15,O3_8h,35.0,44.0,56.0,37.0,38.0,,38.0,20.0
237,20161122,15,O3_8h_24h,36.0,44.0,56.0,37.0,38.0,,38.0,68.0
238,20161122,15,CO,0.5,0.4,1.1,2.2,0.6,,0.5,0.3
239,20161122,15,CO_24h,1.0,1.0,1.8,1.4,1.3,,1.1,0.6
240,20161122,16,AQI,23.0,31.0,44.0,23.0,35.0,,32.0,52.0
241,20161122,16,PM2.5,16.0,14.0,15.0,9.0,18.0,,12.0,4.0
242,20161122,16,PM2.5_24h,79.0,80.0,69.0,64.0,77.0,,56.0,42.0
243,20161122,16,PM10,22.0,31.0,44.0,23.0,35.0,,32.0,54.0
244,20161122,16,PM10_24h,94.0,131.0,168.0,132.0,133.0,,128.0,134.0
245,20161122,16,SO2,12.0,7.0,11.0,7.0,10.0,,11.0,2.0
246,20161122,16,SO2_24h,15.0,14.0,21.0,10.0,16.0,,18.0,14.0
247,20161122,16,NO2,30.0,32.0,24.0,29.0,40.0,,43.0,27.0
248,20161122,16,NO2_24h,42.0,50.0,39.0,48.0,53.0,,63.0,35.0
249,20161122,16,O3,40.0,47.0,66.0,42.0,39.0,,37.0,14.0
250,20161122,16,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
251,20161122,16,O3_8h,36.0,45.0,57.0,38.0,39.0,,38.0,18.0
252,20161122,16,O3_8h_24h,36.0,45.0,57.0,38.0,39.0,,38.0,68.0
253,20161122,16,CO,0.5,0.4,1.1,0.9,0.7,,0.5,0.4
254,20161122,16,CO_24h,0.9,0.9,1.7,1.3,1.2,,1.0,0.6
255,20161122,17,AQI,30.0,30.0,41.0,20.0,32.0,,28.0,53.0
256,20161122,17,PM2.5,20.0,13.0,10.0,8.0,15.0,,10.0,3.0
257,20161122,17,PM2.5_24h,73.0,72.0,62.0,58.0,71.0,,51.0,40.0
258,20161122,17,PM10,30.0,30.0,41.0,20.0,32.0,,28.0,56.0
259,20161122,17,PM10_24h,88.0,119.0,154.0,120.0,122.0,,117.0,130.0
260,20161122,17,SO2,12.0,7.0,10.0,7.0,10.0,,12.0,4.0
261,20161122,17,SO2_24h,15.0,14.0,20.0,10.0,15.0,,18.0,14.0
262,20161122,17,NO2,35.0,35.0,27.0,30.0,44.0,,47.0,29.0
263,20161122,17,NO2_24h,39.0,47.0,37.0,45.0,50.0,,59.0,34.0
264,20161122,17,O3,34.0,44.0,63.0,42.0,36.0,,35.0,16.0
265,20161122,17,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
266,20161122,17,O3_8h,36.0,46.0,59.0,41.0,40.0,,39.0,18.0
267,20161122,17,O3_8h_24h,36.0,46.0,59.0,41.0,40.0,,39.0,68.0
268,20161122,17,CO,0.6,0.4,1.1,0.8,0.7,,0.5,0.4
269,20161122,17,CO_24h,0.9,0.8,1.6,1.2,1.1,,0.9,0.5
270,20161122,18,AQI,32.0,29.0,55.0,21.0,34.0,,26.0,49.0
271,20161122,18,PM2.5,22.0,13.0,14.0,9.0,16.0,,9.0,4.0
272,20161122,18,PM2.5_24h,67.0,66.0,56.0,52.0,65.0,,47.0,38.0
273,20161122,18,PM10,32.0,29.0,60.0,21.0,34.0,,26.0,49.0
274,20161122,18,PM10_24h,81.0,108.0,140.0,108.0,111.0,,106.0,125.0
275,20161122,18,SO2,11.0,7.0,10.0,7.0,10.0,,12.0,6.0
276,20161122,18,SO2_24h,14.0,13.0,19.0,9.0,15.0,,17.0,13.0
277,20161122,18,NO2,35.0,37.0,32.0,36.0,46.0,,46.0,31.0
278,20161122,18,NO2_24h,37.0,44.0,35.0,42.0,47.0,,54.0,34.0
279,20161122,18,O3,33.0,41.0,54.0,36.0,32.0,,37.0,15.0
280,20161122,18,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
281,20161122,18,O3_8h,37.0,46.0,61.0,41.0,40.0,,40.0,17.0
282,20161122,18,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
283,20161122,18,CO,0.6,0.5,1.1,0.8,0.7,,0.5,0.4
284,20161122,18,CO_24h,0.8,0.8,1.5,1.2,1.1,,0.8,0.5
285,20161122,19,AQI,35.0,30.0,29.0,23.0,34.0,,25.0,20.0
286,20161122,19,PM2.5,23.0,14.0,20.0,9.0,16.0,,9.0,6.0
287,20161122,19,PM2.5_24h,61.0,58.0,51.0,47.0,58.0,,42.0,35.0
288,20161122,19,PM10,35.0,30.0,29.0,23.0,34.0,,25.0,20.0
289,20161122,19,PM10_24h,74.0,96.0,124.0,96.0,100.0,,96.0,117.0
290,20161122,19,SO2,11.0,7.0,11.0,7.0,9.0,,10.0,14.0
291,20161122,19,SO2_24h,14.0,12.0,18.0,9.0,14.0,,16.0,12.0
292,20161122,19,NO2,36.0,35.0,33.0,34.0,47.0,,45.0,28.0
293,20161122,19,NO2_24h,37.0,41.0,34.0,40.0,46.0,,51.0,33.0
294,20161122,19,O3,32.0,42.0,51.0,37.0,31.0,,36.0,28.0
295,20161122,19,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
296,20161122,19,O3_8h,37.0,46.0,61.0,41.0,38.0,,39.0,18.0
297,20161122,19,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
298,20161122,19,CO,0.6,0.5,1.2,0.8,0.8,,0.5,0.3
299,20161122,19,CO_24h,0.8,0.7,1.4,1.1,1.0,,0.8,0.5
300,20161122,20,AQI,34.0,32.0,38.0,27.0,42.0,,34.0,16.0
301,20161122,20,PM2.5,23.0,15.0,12.0,11.0,20.0,,13.0,11.0
302,20161122,20,PM2.5_24h,55.0,51.0,45.0,41.0,52.0,,37.0,32.0
303,20161122,20,PM10,34.0,32.0,38.0,27.0,42.0,,34.0,73.0
304,20161122,20,PM10_24h,67.0,85.0,111.0,84.0,90.0,,85.0,114.0
305,20161122,20,SO2,10.0,8.0,11.0,8.0,11.0,,13.0,15.0
306,20161122,20,SO2_24h,13.0,11.0,17.0,9.0,13.0,,15.0,12.0
307,20161122,20,NO2,36.0,38.0,30.0,36.0,50.0,,51.0,20.0
308,20161122,20,NO2_24h,36.0,39.0,32.0,37.0,44.0,,49.0,32.0
309,20161122,20,O3,30.0,37.0,56.0,34.0,25.0,,29.0,38.0
310,20161122,20,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
311,20161122,20,O3_8h,36.0,45.0,60.0,40.0,37.0,,38.0,20.0
312,20161122,20,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
313,20161122,20,CO,0.6,0.5,1.2,0.8,0.8,,0.6,0.3
314,20161122,20,CO_24h,0.8,0.7,1.4,1.1,1.0,,0.8,0.5
315,20161122,21,AQI,38.0,36.0,41.0,31.0,46.0,,36.0,11.0
316,20161122,21,PM2.5,26.0,15.0,19.0,12.0,23.0,,13.0,6.0
317,20161122,21,PM2.5_24h,49.0,45.0,40.0,36.0,46.0,,33.0,28.0
318,20161122,21,PM10,38.0,36.0,41.0,31.0,46.0,,36.0,11.0
319,20161122,21,PM10_24h,61.0,75.0,100.0,73.0,80.0,,75.0,105.0
320,20161122,21,SO2,11.0,12.0,15.0,10.0,11.0,,11.0,8.0
321,20161122,21,SO2_24h,13.0,11.0,16.0,9.0,13.0,,14.0,11.0
322,20161122,21,NO2,35.0,47.0,35.0,40.0,49.0,,50.0,16.0
323,20161122,21,NO2_24h,35.0,38.0,30.0,36.0,43.0,,47.0,31.0
324,20161122,21,O3,27.0,28.0,49.0,31.0,24.0,,28.0,33.0
325,20161122,21,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
326,20161122,21,O3_8h,34.0,42.0,58.0,38.0,35.0,,36.0,22.0
327,20161122,21,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
328,20161122,21,CO,0.6,0.5,1.2,0.8,0.7,,0.5,0.3
329,20161122,21,CO_24h,0.8,0.6,1.3,1.0,0.9,,0.7,0.5
330,20161122,22,AQI,43.0,35.0,47.0,32.0,38.0,,31.0,14.0
331,20161122,22,PM2.5,29.0,15.0,16.0,11.0,18.0,,11.0,8.0
332,20161122,22,PM2.5_24h,44.0,38.0,36.0,30.0,40.0,,29.0,25.0
333,20161122,22,PM10,43.0,35.0,47.0,32.0,38.0,,31.0,63.0
334,20161122,22,PM10_24h,55.0,64.0,92.0,63.0,70.0,,65.0,101.0
335,20161122,22,SO2,16.0,14.0,15.0,12.0,9.0,,9.0,6.0
336,20161122,22,SO2_24h,13.0,11.0,15.0,9.0,12.0,,13.0,11.0
337,20161122,22,NO2,36.0,48.0,38.0,40.0,46.0,,42.0,11.0
338,20161122,22,NO2_24h,34.0,37.0,30.0,35.0,42.0,,45.0,30.0
339,20161122,22,O3,23.0,27.0,44.0,30.0,28.0,,34.0,44.0
340,20161122,22,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
341,20161122,22,O3_8h,32.0,40.0,56.0,37.0,33.0,,35.0,25.0
342,20161122,22,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
343,20161122,22,CO,0.7,0.5,1.2,0.8,0.7,,0.5,0.2
344,20161122,22,CO_24h,0.7,0.6,1.3,1.0,0.9,,0.7,0.5
345,20161122,23,AQI,30.0,39.0,54.0,33.0,39.0,,30.0,16.0
346,20161122,23,PM2.5,20.0,16.0,15.0,12.0,19.0,,11.0,11.0
347,20161122,23,PM2.5_24h,39.0,32.0,32.0,25.0,35.0,,25.0,22.0
348,20161122,23,PM10,30.0,39.0,57.0,33.0,39.0,,30.0,58.5
349,20161122,23,PM10_24h,50.0,56.0,84.0,54.0,62.0,,56.0,95.0
350,20161122,23,SO2,13.0,11.0,13.0,10.0,9.0,,9.0,6.0
351,20161122,23,SO2_24h,13.0,11.0,15.0,9.0,12.0,,13.0,10.0
352,20161122,23,NO2,27.0,55.0,36.0,39.0,47.0,,41.0,18.0
353,20161122,23,NO2_24h,33.0,37.0,29.0,34.0,42.0,,44.0,28.0
354,20161122,23,O3,34.0,19.0,45.0,31.0,27.0,,34.0,36.0
355,20161122,23,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
356,20161122,23,O3_8h,32.0,36.0,54.0,35.0,30.0,,34.0,28.0
357,20161122,23,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,68.0
358,20161122,23,CO,0.6,0.5,1.1,0.8,0.7,,0.5,0.3
359,20161122,23,CO_24h,0.7,0.6,1.3,1.0,0.9,,0.6,0.4
0,20161123,0,AQI,21.0,33.0,38.0,29.0,34.0,,27.0,16.0
1,20161123,0,PM2.5,14.0,12.0,19.0,9.0,16.0,,10.0,11.0
2,20161123,0,PM2.5_24h,35.0,27.0,28.0,21.0,30.0,,21.0,19.0
3,20161123,0,PM10,21.0,33.0,38.0,29.0,34.0,,27.0,11.0
4,20161123,0,PM10_24h,45.0,48.0,76.0,46.0,54.0,,49.0,87.0
5,20161123,0,SO2,11.0,10.0,13.0,11.0,11.0,,11.0,11.0
6,20161123,0,SO2_24h,13.0,10.0,14.0,9.0,11.0,,12.0,10.0
7,20161123,0,NO2,21.0,41.0,30.0,33.0,36.0,,32.0,19.0
8,20161123,0,NO2_24h,32.0,36.0,28.0,33.0,41.0,,42.0,27.0
9,20161123,0,O3,42.0,33.0,54.0,36.0,39.0,,42.0,36.0
10,20161123,0,O3_24h,45.0,54.0,66.0,45.0,51.0,,47.0,68.0
11,20161123,0,O3_8h,32.0,34.0,52.0,35.0,30.0,,34.0,31.0
12,20161123,0,O3_8h_24h,37.0,46.0,61.0,41.0,40.0,,40.0,40.0
13,20161123,0,CO,0.5,0.4,1.1,0.8,0.7,,0.5,0.3
14,20161123,0,CO_24h,0.7,0.6,1.2,0.9,0.8,,0.6,0.4
15,20161123,1,AQI,17.0,30.0,39.0,30.0,32.0,,26.0,16.0
16,20161123,1,PM2.5,11.0,12.0,18.0,9.0,16.0,,9.0,11.0
17,20161123,1,PM2.5_24h,31.0,23.0,25.0,17.0,26.0,,18.0,17.0
18,20161123,1,PM10,17.0,30.0,39.0,30.0,32.0,,26.0,52.5
19,20161123,1,PM10_24h,41.0,42.0,70.0,40.0,48.0,,43.0,88.0
20,20161123,1,SO2,11.0,7.0,11.0,8.0,9.0,,10.0,21.0
21,20161123,1,SO2_24h,12.0,10.0,14.0,8.0,11.0,,12.0,11.0
22,20161123,1,NO2,20.0,23.0,22.0,27.0,26.0,,24.0,17.0
23,20161123,1,NO2_24h,31.0,35.0,28.0,32.0,40.0,,41.0,27.0
24,20161123,1,O3,42.0,50.0,64.0,42.0,52.0,,50.0,39.0
25,20161123,1,O3_24h,45.0,54.0,66.0,45.0,52.0,,50.0,63.0
26,20161123,1,O3_8h,42.0,50.0,64.0,42.0,52.0,,50.0,39.0
27,20161123,1,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,50.0,39.0
28,20161123,1,CO,0.5,0.4,1.1,0.7,0.6,,0.4,0.3
29,20161123,1,CO_24h,0.6,0.5,1.2,0.9,0.8,,0.6,0.4
30,20161123,2,AQI,25.0,33.0,51.0,31.0,31.0,,25.0,23.0
31,20161123,2,PM2.5,16.0,13.0,18.0,10.0,15.0,,9.0,11.0
32,20161123,2,PM2.5_24h,28.0,20.0,22.0,15.0,23.0,,16.0,15.0
33,20161123,2,PM10,25.0,33.0,51.0,31.0,31.0,,25.0,23.0
34,20161123,2,PM10_24h,37.0,38.0,65.0,35.0,43.0,,38.0,83.0
35,20161123,2,SO2,13.0,7.0,11.0,8.0,8.0,,9.0,15.0
36,20161123,2,SO2_24h,12.0,9.0,13.0,8.0,10.0,,11.0,11.0
37,20161123,2,NO2,30.0,38.0,21.0,29.0,25.0,,19.0,19.0
38,20161123,2,NO2_24h,31.0,34.0,27.0,31.0,38.0,,39.0,26.0
39,20161123,2,O3,32.0,32.0,63.0,37.0,50.0,,53.0,31.0
40,20161123,2,O3_24h,45.0,54.0,66.0,45.0,52.0,,53.0,44.0
41,20161123,2,O3_8h,37.0,41.0,64.0,40.0,51.0,,52.0,35.0
42,20161123,2,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
43,20161123,2,CO,0.5,0.5,1.1,0.8,0.6,,0.4,0.3
44,20161123,2,CO_24h,0.6,0.5,1.2,0.9,0.8,,0.6,0.4
45,20161123,3,AQI,23.0,29.0,36.0,31.0,32.0,,25.0,60.0
46,20161123,3,PM2.5,14.0,12.0,9.0,9.0,16.0,,9.0,43.0
47,20161123,3,PM2.5_24h,24.0,17.0,19.0,13.0,20.0,,13.0,14.0
48,20161123,3,PM10,23.0,29.0,36.0,31.0,32.0,,25.0,45.5
49,20161123,3,PM10_24h,33.0,34.0,58.0,31.0,38.0,,33.0,77.0
50,20161123,3,SO2,14.0,7.0,11.0,8.0,9.0,,9.0,10.0
51,20161123,3,SO2_24h,12.0,9.0,13.0,8.0,10.0,,11.0,10.0
52,20161123,3,NO2,36.0,32.0,23.0,34.0,32.0,,27.0,17.0
53,20161123,3,NO2_24h,30.0,33.0,27.0,31.0,37.0,,37.0,25.0
54,20161123,3,O3,25.0,35.0,57.0,30.0,39.0,,43.0,36.0
55,20161123,3,O3_24h,45.0,54.0,66.0,45.0,52.0,,53.0,44.0
56,20161123,3,O3_8h,33.0,39.0,61.0,36.0,47.0,,49.0,35.0
57,20161123,3,O3_8h_24h,42.0,50.0,64.0,42.0,52.0,,52.0,39.0
58,20161123,3,CO,0.5,0.5,1.1,0.8,0.7,,0.4,0.3
59,20161123,3,CO_24h,0.6,0.5,1.2,0.9,0.7,,0.5,0.4
60,20161123,4,AQI,22.0,33.0,39.0,36.0,31.0,,22.0,49.0
61,20161123,4,PM2.5,14.0,14.0,10.0,11.0,15.0,,8.0,34.0
62,20161123,4,PM2.5_24h,20.0,15.0,17.0,11.0,17.0,,11.0,13.0
63,20161123,4,PM10,22.0,33.0,39.0,36.0,31.0,,22.0,42.0
64,20161123,4,PM10_24h,28.0,33.0,53.0,30.0,34.0,,29.0,71.0
65,20161123,4,SO2,14.0,8.0,11.0,7.0,9.0,,12.0,10.0
66,20161123,4,SO2_24h,12.0,8.0,12.0,8.0,10.0,,11.0,10.0
67,20161123,4,NO2,39.0,40.0,29.0,42.0,34.0,,27.0,17.0
